ticket_id,date,client_company,category,description,agent_id,status,customer_email,satisfaction_score
NXV-000001,2024-01-18,FinServ Group,ACCESS,Role permissions not updated after department change,AGT-08,CLOSED,elena.smith13@icloud.com,5
NXV-000002,2024-01-20,CloudBase Ltd,BILLING,Missing credit note from previous billing cycle,AGT-03,CLOSED,mike.rodriguez11@hotmail.com,4
NXV-000003,2024-01-14,Retail Iberia SL,ACCESS,User locked out after three failed login attempts,AGT-14,CLOSED,anna.lee25@icloud.com,5
NXV-000004,2024-01-27,FinServ Group,ACCESS,SSO authentication failing for Microsoft 365 accounts,AGT-15,CLOSED,mike.rodriguez44@protonmail.com,5
NXV-000005,2024-01-27,RetailMax Corp,HR_QUERY,Request to update bank account for payroll,AGT-04,CLOSED,elena.rodriguez28@protonmail.com,5
NXV-000006,2024-01-07,UrbanMobility SA,ACCESS,Client admin cannot create sub-accounts,AGT-12,OPEN,carlos.smith45@protonmail.com,
NXV-000007,2024-01-11,DataBridge Ltd,COMPLAINT,Client reports inconsistent answers across agents,AGT-14,DISCARDED,james.johnson48@hotmail.com,
NXV-000008,2024-01-19,InsureNow Group,ACCESS,SSO authentication failing for Microsoft 365 accounts,AGT-14,CLOSED,carlos.lee78@protonmail.com,3
NXV-000009,2024-01-12,Logify GmbH,HR_QUERY,Clarification needed on remote work expense policy,AGT-13,CLOSED,tom.lee51@gmail.com,2
NXV-000010,2024-01-23,CloudBase Ltd,HR_QUERY,Clarification needed on remote work expense policy,AGT-07,CLOSED,laura.lee15@yahoo.com,5
NXV-000011,2024-01-24,RetailMax Corp,BILLING,Missing credit note from previous billing cycle,AGT-15,DISCARDED,tom.lee94@icloud.com,
NXV-000012,2024-01-05,RetailMax Corp,BILLING,Invoice amount does not match agreed contract rate,AGT-03,CLOSED,sofia.smith66@outlook.com,4
NXV-000013,2024-01-17,RetailMax Corp,COMPLAINT,Agent response time exceeded 48-hour SLA,AGT-12,OPEN,carlos.lee93@gmail.com,
NXV-000014,2024-01-03,RetailMax Corp,BILLING,Client requesting VAT breakdown on recent invoice,AGT-06,DISCARDED,tom.brown20@yahoo.com,
NXV-000015,2024-01-28,InsureNow Group,ACCESS,Client admin cannot create sub-accounts,AGT-07,CLOSED,sofia.brown72@hotmail.com,4
NXV-000016,2024-01-02,UrbanMobility SA,ACCESS,New team member cannot access the admin panel,AGT-04,DISCARDED,mike.garcia21@protonmail.com,
NXV-000017,2024-01-22,,TECHNICAL,User cannot access the reporting module,AGT-04,OPEN,carlos.johnson49@icloud.com,
NXV-000018,2024-01-04,InsureNow Group,COMPLAINT,Agent response time exceeded 48-hour SLA,AGT-08,OPEN,carlos.brown48@outlook.com,
NXV-000019,2024-01-02,Logify GmbH,TECHNICAL,Email notifications not being delivered to users,AGT-01,DISCARDED,mike.johnson57@protonmail.com,
NXV-000020,2024-01-05,CloudBase Ltd,HR_QUERY,Clarification needed on remote work expense policy,AGT-07,OPEN,carlos.garcia32@outlook.com,
NXV-000021,2024-01-20,PharmaCore SL,HR_QUERY,Clarification needed on remote work expense policy,AGT-11,OPEN,laura.lee84@gmail.com,
NXV-000022,2024-01-08,RetailMax Corp,TECHNICAL,API endpoint returns incorrect data for date ranges,AGT-05,OPEN,elena.johnson95@outlook.com,
NXV-000023,2024-01-29,RetailMax Corp,TECHNICAL,Integration with CRM stopped syncing last night,AGT-11,CLOSED,carlos.smith66@yahoo.com,4
NXV-000024,2024-01-19,MediaFirst SA,HR_QUERY,Query about probation period terms in contract,AGT-07,CLOSED,mike.lee48@gmail.com,3
NXV-000025,2024-01-13,RetailMax Corp,TECHNICAL,User unable to log in after password reset,AGT-04,CLOSED,tom.rodriguez55@hotmail.com,4
NXV-000026,2024-01-10,SkyTech SL,TECHNICAL,Integration with CRM stopped syncing last night,AGT-01,OPEN,tom.johnson11@hotmail.com,
NXV-000027,2024-01-28,InsureNow Group,HR_QUERY,Query about probation period terms in contract,AGT-01,DISCARDED,elena.johnson39@hotmail.com,
NXV-000028,2024-01-26,Logify GmbH,ACCESS,User locked out after three failed login attempts,AGT-11,DISCARDED,laura.rodriguez42@icloud.com,
NXV-000029,2024-01-25,SkyTech SL,TECHNICAL,Email notifications not being delivered to users,AGT-11,OPEN,carlos.brown22@icloud.com,
NXV-000030,2024-01-21,TechNova Inc,TECHNICAL,Integration with CRM stopped syncing last night,AGT-13,OPEN,elena.smith84@yahoo.com,
NXV-000031,2024-01-24,FinServ Group,TECHNICAL,User unable to log in after password reset,AGT-15,OPEN,mike.johnson63@gmail.com,
NXV-000032,2024-01-07,FinServ Group,COMPLAINT,Complaint about tone of communication from agent,AGT-15,CLOSED,sofia.rodriguez74@yahoo.com,3
NXV-000033,2024-01-27,FinServ Group,ACCESS,Role permissions not updated after department change,AGT-15,CLOSED,elena.johnson53@outlook.com,4
NXV-000034,2024-01-15,Retail Iberia SL,ACCESS,User locked out after three failed login attempts,AGT-13,OPEN,laura.brown96@protonmail.com,
NXV-000035,2024-01-31,DataBridge Ltd,BILLING,Client requesting VAT breakdown on recent invoice,AGT-02,DISCARDED,tom.smith43@hotmail.com,
NXV-000036,2024-01-04,RetailMax Corp,TECHNICAL,Integration with CRM stopped syncing last night,AGT-11,CLOSED,mike.rodriguez58@icloud.com,1
NXV-000037,2024-01-31,Logify GmbH,TECHNICAL,User unable to log in after password reset,AGT-11,CLOSED,laura.lee13@hotmail.com,5
NXV-000038,2024-01-29,DataBridge Ltd,HR_QUERY,Question on overtime policy during public holidays,AGT-15,CLOSED,laura.brown18@icloud.com,2
NXV-000039,2024-01-27,RetailMax Corp,HR_QUERY,Query about probation period terms in contract,AGT-05,CLOSED,tom.smith27@outlook.com,4
NXV-000040,2024-01-31,TechNova Inc,HR_QUERY,Question on overtime policy during public holidays,AGT-08,CLOSED,anna.smith40@hotmail.com,3
NXV-000041,2024-01-05,PharmaCore SL,TECHNICAL,Dashboard loading times exceed 30 seconds,AGT-06,CLOSED,tom.rodriguez29@protonmail.com,5
NXV-000042,2024-01-21,Retail Iberia SL,COMPLAINT,Escalation ignored for three business days,AGT-10,CLOSED,tom.johnson14@icloud.com,5
NXV-000043,2024-01-23,RetailMax Corp,,Uncategorised issue reported by client manager,AGT-09,OPEN,tom.garcia86@icloud.com,
NXV-000044,2024-01-12,CloudBase Ltd,HR_QUERY,Request to update bank account for payroll,AGT-08,OPEN,laura.johnson22@icloud.com,
NXV-000045,2024-01-12,DataBridge Ltd,BILLING,Missing credit note from previous billing cycle,AGT-06,CLOSED,james.lee45@gmail.com,3
